STN,YYYYMMDD,TG,TN,TX,RH,DR,FG,Q,year,month,day
260,2014-09-07,17.0,10.6,21.6,0.0,0.0,1.7,1129,2014,9,7
260,2014-09-08,14.1,7.9,20.5,0.0,0.0,1.7,1808,2014,9,8
260,2014-09-09,14.5,9.9,17.8,-0.1,0.0,1.7,719,2014,9,9
260,2014-09-10,13.9,9.2,18.4,0.0,0.0,2.3,1105,2014,9,10
260,2014-09-11,15.9,9.4,20.4,-0.1,0.0,3.0,1260,2014,9,11
260,2014-09-12,15.6,7.6,21.6,0.0,0.0,3.0,1577,2014,9,12
260,2014-09-13,17.0,14.0,21.1,0.0,0.0,3.5,1342,2014,9,13
260,2014-09-14,15.7,11.3,20.9,0.0,0.0,2.4,1074,2014,9,14
260,2014-09-15,16.8,10.6,22.8,0.0,0.0,2.1,1571,2014,9,15
260,2014-09-16,17.5,11.4,24.6,0.0,0.0,1.1,1238,2014,9,16
260,2014-09-17,18.0,11.3,25.2,0.0,0.0,2.3,1675,2014,9,17
260,2014-09-18,19.3,12.2,25.3,0.0,0.0,2.3,1512,2014,9,18
260,2014-09-19,17.8,13.4,24.4,0.0,0.0,1.0,959,2014,9,19
260,2014-09-20,17.8,13.2,24.0,0.0,0.0,1.6,957,2014,9,20
260,2014-09-21,15.8,12.6,19.2,0.9,1.2,3.5,1194,2014,9,21
260,2014-09-22,13.4,6.3,17.5,-0.1,0.0,3.5,1112,2014,9,22
260,2014-09-23,12.6,4.4,17.7,0.0,0.0,1.8,973,2014,9,23
260,2014-09-24,13.0,11.0,16.5,14.3,4.3,3.2,422,2014,9,24
260,2014-09-25,14.2,10.1,17.8,0.0,0.0,3.5,1062,2014,9,25
260,2014-09-26,15.3,10.6,19.4,0.2,0.8,3.0,396,2014,9,26
260,2014-09-27,13.3,7.9,20.2,0.0,0.0,1.5,982,2014,9,27
260,2014-09-28,14.7,8.3,22.0,0.0,0.0,1.6,1185,2014,9,28
260,2014-09-29,16.0,11.9,19.3,4.5,5.8,2.2,537,2014,9,29
260,2014-09-30,16.2,11.8,20.9,0.6,0.4,2.6,937,2014,9,30
260,2014-10-01,15.9,10.1,20.7,-0.1,0.0,1.7,773,2014,10,1
260,2014-10-02,15.7,13.5,19.2,0.4,0.9,1.1,401,2014,10,2
260,2014-10-03,15.0,9.9,22.2,0.0,0.0,1.5,1255,2014,10,3
260,2014-10-04,15.6,11.7,21.1,4.4,2.7,3.5,1124,2014,10,4
260,2014-10-05,13.2,11.7,15.2,-0.1,0.0,2.1,498,2014,10,5
260,2014-10-06,13.8,12.3,16.1,0.7,1.2,2.9,326,2014,10,6
260,2014-10-07,12.2,9.3,15.6,7.2,5.7,5.3,668,2014,10,7
260,2014-10-08,13.2,8.7,16.6,2.7,2.2,4.2,336,2014,10,8
260,2014-10-09,15.0,12.7,18.0,-0.1,0.0,4.5,820,2014,10,9
260,2014-10-10,13.4,7.6,17.8,0.0,0.0,3.3,977,2014,10,10
260,2014-10-11,11.3,6.6,15.7,7.4,3.7,1.5,412,2014,10,11
260,2014-10-12,11.9,6.4,16.2,2.3,2.8,2.9,719,2014,10,12
260,2014-10-13,15.1,12.0,18.5,1.2,1.2,3.4,466,2014,10,13
260,2014-10-14,12.4,10.0,13.6,1.4,3.1,4.0,176,2014,10,14
260,2014-10-15,13.7,11.5,18.4,1.6,3.0,2.9,759,2014,10,15
260,2014-10-16,14.2,11.8,18.0,5.1,3.1,3.3,595,2014,10,16
260,2014-10-17,14.6,11.8,18.8,0.3,0.3,2.9,632,2014,10,17
260,2014-10-18,17.3,12.8,23.0,0.0,0.0,3.8,854,2014,10,18
260,2014-10-19,17.1,14.8,21.5,-0.1,0.0,4.7,548,2014,10,19
260,2014-10-20,15.1,13.9,17.7,0.1,0.2,4.2,692,2014,10,20
260,2014-10-21,11.2,7.6,14.0,23.9,11.4,5.6,199,2014,10,21
260,2014-10-22,10.0,6.3,13.5,5.6,4.0,3.6,553,2014,10,22
260,2014-10-23,12.4,9.4,15.1,-0.1,0.0,3.7,388,2014,10,23
260,2014-10-24,11.6,10.8,12.6,10.2,8.0,4.1,196,2014,10,24
260,2014-10-25,12.6,9.6,15.3,0.1,0.3,2.6,265,2014,10,25
260,2014-10-26,12.7,9.5,15.9,0.0,0.0,3.3,475,2014,10,26
260,2014-10-27,12.7,9.8,17.0,0.0,0.0,3.0,794,2014,10,27
260,2014-10-28,9.9,7.5,14.0,0.0,0.0,3.6,685,2014,10,28
260,2014-10-29,11.0,8.8,12.8,0.2,1.1,2.3,96,2014,10,29
260,2014-10-30,13.0,11.5,15.6,0.1,0.3,2.8,236,2014,10,30
260,2014-10-31,13.5,10.5,16.6,0.0,0.0,2.6,379,2014,10,31
260,2014-11-01,14.1,10.2,18.5,0.0,0.0,2.6,679,2014,11,1
260,2014-11-02,14.8,12.7,17.4,5.0,1.3,4.9,682,2014,11,2
260,2014-11-03,12.5,9.4,15.3,6.9,7.7,5.8,227,2014,11,3
260,2014-11-04,8.9,5.5,10.9,0.2,0.7,2.6,303,2014,11,4
260,2014-11-05,6.0,3.5,9.5,0.0,0.0,1.3,201,2014,11,5
260,2014-11-06,6.1,4.5,8.2,0.0,0.0,2.2,192,2014,11,6
260,2014-11-07,7.7,4.5,9.8,3.6,1.5,5.5,184,2014,11,7
260,2014-11-08,9.8,8.1,12.9,0.0,0.0,4.6,624,2014,11,8
260,2014-11-09,9.5,7.2,12.8,0.3,1.0,3.5,512,2014,11,9
260,2014-11-10,9.6,5.9,12.6,0.5,2.1,3.7,574,2014,11,10
260,2014-11-11,9.5,5.7,12.9,-0.1,0.0,4.1,486,2014,11,11
260,2014-11-12,9.3,4.1,12.2,0.3,0.8,2.6,250,2014,11,12
260,2014-11-13,7.9,3.6,13.3,0.0,0.0,2.6,560,2014,11,13
260,2014-11-14,10.3,6.9,12.4,3.1,4.3,4.0,283,2014,11,14
260,2014-11-15,9.7,7.5,11.0,8.0,7.6,2.5,122,2014,11,15
260,2014-11-16,8.4,7.1,9.2,12.1,17.5,1.8,75,2014,11,16
260,2014-11-17,9.5,8.1,12.3,0.1,0.3,3.0,387,2014,11,17
260,2014-11-18,7.9,7.3,8.3,-0.1,0.0,3.0,83,2014,11,18
260,2014-11-19,8.0,7.3,9.1,-0.1,0.0,1.7,106,2014,11,19
260,2014-11-20,7.1,5.2,8.0,0.0,0.0,3.0,107,2014,11,20
260,2014-11-21,5.2,1.6,9.0,0.0,0.0,3.5,526,2014,11,21
260,2014-11-22,8.3,4.5,11.8,-0.1,0.0,3.4,375,2014,11,22
260,2014-11-23,10.6,8.0,13.5,1.8,3.0,2.9,394,2014,11,23
260,2014-11-24,6.5,0.3,11.3,1.8,2.9,1.7,403,2014,11,24
260,2014-11-25,4.1,-1.4,9.1,0.0,0.0,3.1,366,2014,11,25
260,2014-11-26,4.9,2.4,6.4,0.1,0.5,4.6,208,2014,11,26
260,2014-11-27,7.4,6.1,8.8,3.0,5.0,3.7,155,2014,11,27
260,2014-11-28,6.3,2.6,9.5,-0.1,0.0,5.0,241,2014,11,28
260,2014-11-29,2.8,1.1,4.9,0.0,0.0,4.4,384,2014,11,29
260,2014-11-30,2.5,1.8,3.1,0.0,0.0,2.9,55,2014,11,30
260,2014-12-01,1.5,1.0,2.4,0.0,0.0,3.7,52,2014,12,1
260,2014-12-02,0.6,-0.1,1.4,0.1,0.6,2.9,103,2014,12,2
260,2014-12-03,-1.2,-3.0,1.0,0.0,0.0,3.8,66,2014,12,3
260,2014-12-04,-0.3,-2.7,1.5,0.0,0.0,2.2,77,2014,12,4
260,2014-12-05,3.5,1.4,5.3,0.6,1.8,2.4,165,2014,12,5
260,2014-12-06,3.2,-1.8,9.1,-0.1,0.0,1.6,391,2014,12,6
260,2014-12-07,3.4,-2.8,6.7,3.6,5.5,4.1,71,2014,12,7
260,2014-12-08,3.2,1.5,4.9,1.8,2.2,3.6,199,2014,12,8
260,2014-12-09,2.2,-2.1,4.9,-0.1,0.0,3.2,289,2014,12,9
260,2014-12-10,6.5,4.4,9.9,11.3,6.6,5.6,339,2014,12,10
260,2014-12-11,6.5,4.5,7.7,8.8,6.9,6.1,120,2014,12,11
260,2014-12-12,7.5,4.5,9.4,14.2,12.8,6.4,48,2014,12,12
260,2014-12-13,4.7,0.8,6.8,-0.1,0.0,2.5,153,2014,12,13
260,2014-12-14,2.5,-0.6,4.8,-0.1,0.0,3.9,390,2014,12,14
260,2014-12-15,5.6,3.2,7.9,5.0,7.0,4.6,167,2014,12,15
260,2014-12-16,5.2,1.8,7.8,2.9,1.4,3.1,217,2014,12,16
260,2014-12-17,8.0,3.9,10.6,3.0,6.9,4.4,55,2014,12,17
260,2014-12-18,11.5,10.1,12.5,1.9,5.4,6.4,59,2014,12,18
260,2014-12-19,9.4,7.3,12.4,18.8,8.3,5.9,186,2014,12,19
260,2014-12-20,7.7,5.6,9.1,0.9,1.0,5.6,139,2014,12,20
260,2014-12-21,7.8,5.2,10.3,-0.1,0.0,5.5,144,2014,12,21
260,2014-12-22,11.4,9.3,12.8,1.4,1.7,8.1,63,2014,12,22
260,2014-12-23,11.1,9.6,12.8,-0.1,0.0,7.3,267,2014,12,23
260,2014-12-24,8.1,6.1,10.0,9.0,7.2,5.6,89,2014,12,24
260,2014-12-25,5.2,-0.3,7.9,1.9,1.1,3.5,208,2014,12,25
260,2014-12-26,1.9,-2.7,5.2,-0.1,0.0,2.3,256,2014,12,26
260,2014-12-27,0.7,-1.6,2.9,12.4,15.5,7.6,25,2014,12,27
260,2014-12-28,-0.9,-3.3,3.4,0.2,0.2,3.8,425,2014,12,28
260,2014-12-29,3.5,1.1,5.6,1.4,1.1,2.3,253,2014,12,29
260,2014-12-30,5.0,3.4,6.5,0.3,1.0,2.2,120,2014,12,30
260,2014-12-31,5.2,2.5,7.6,0.0,0.0,2.8,340,2014,12,31
260,2015-01-01,3.0,1.0,4.7,-0.1,0.0,5.4,213,2015,1,1
260,2015-01-02,7.3,4.4,10.1,4.3,4.6,6.1,327,2015,1,2
260,2015-01-03,3.8,2.6,5.9,1.5,3.9,3.3,67,2015,1,3
260,2015-01-04,3.9,-0.3,8.0,-0.1,0.0,2.4,372,2015,1,4
260,2015-01-05,2.4,0.9,3.8,0.0,0.0,3.0,127,2015,1,5
260,2015-01-06,2.8,0.6,5.8,1.8,2.7,3.2,270,2015,1,6
260,2015-01-07,4.5,2.4,7.2,1.2,1.2,4.2,345,2015,1,7
260,2015-01-08,6.5,3.6,8.2,17.6,9.7,5.3,32,2015,1,8
260,2015-01-09,9.9,5.8,13.7,8.5,5.8,8.1,94,2015,1,9
260,2015-01-10,9.5,5.4,13.3,3.4,1.6,8.4,82,2015,1,10
260,2015-01-11,6.4,4.9,8.2,1.4,2.2,6.4,209,2015,1,11
260,2015-01-12,8.4,6.4,10.2,1.9,5.2,8.1,67,2015,1,12
260,2015-01-13,8.6,4.1,11.0,14.0,11.9,6.4,82,2015,1,13
260,2015-01-14,4.4,3.1,6.0,1.9,2.8,5.8,192,2015,1,14
260,2015-01-15,7.9,5.8,10.3,8.0,11.2,7.9,42,2015,1,15
260,2015-01-16,5.5,2.7,8.3,1.7,1.7,4.6,395,2015,1,16
260,2015-01-17,3.0,-0.9,5.9,0.0,0.0,3.8,498,2015,1,17
260,2015-01-18,2.2,1.0,3.3,4.7,13.0,2.9,83,2015,1,18
260,2015-01-19,1.0,0.5,1.6,-0.1,0.0,1.2,142,2015,1,19
260,2015-01-20,0.8,-2.2,3.7,0.0,0.0,1.8,281,2015,1,20
260,2015-01-21,-0.5,-1.9,1.5,0.0,0.0,3.0,264,2015,1,21
260,2015-01-22,-1.2,-2.9,0.4,0.0,0.0,3.3,131,2015,1,22
260,2015-01-23,-2.8,-5.7,-1.3,0.0,0.0,2.4,136,2015,1,23
260,2015-01-24,2.2,-1.7,6.8,8.6,4.8,3.3,483,2015,1,24
260,2015-01-25,3.7,-2.1,5.6,0.3,1.4,2.6,160,2015,1,25
260,2015-01-26,5.9,4.1,8.3,3.1,6.1,3.5,114,2015,1,26
260,2015-01-27,5.1,3.0,7.7,0.1,0.3,2.8,316,2015,1,27
260,2015-01-28,5.3,3.0,7.2,8.2,4.5,6.2,52,2015,1,28
260,2015-01-29,2.4,0.2,4.5,15.0,9.7,4.5,190,2015,1,29
260,2015-01-30,1.7,-0.3,4.4,8.3,6.5,3.0,584,2015,1,30
260,2015-01-31,1.0,-2.5,4.4,0.2,0.5,2.3,377,2015,1,31
260,2015-02-01,2.6,-1.5,5.7,2.1,1.7,2.4,297,2015,2,1
260,2015-02-02,2.0,0.6,5.5,5.5,3.4,2.7,449,2015,2,2
260,2015-02-03,1.7,-1.6,6.3,0.1,0.2,2.0,663,2015,2,3
260,2015-02-04,0.2,-4.0,5.3,-0.1,0.0,2.1,504,2015,2,4
260,2015-02-05,-0.7,-3.8,2.0,0.9,0.5,3.1,508,2015,2,5
260,2015-02-06,-0.2,-2.0,3.1,0.0,0.0,4.9,767,2015,2,6
260,2015-02-07,1.5,-5.1,5.5,-0.1,0.0,2.4,319,2015,2,7
260,2015-02-08,5.0,3.4,6.7,0.0,0.0,4.5,513,2015,2,8
260,2015-02-09,5.7,4.4,7.2,0.3,0.5,3.0,163,2015,2,9
260,2015-02-10,5.7,4.6,7.2,0.2,0.8,2.3,228,2015,2,10
260,2015-02-11,4.2,3.1,5.4,0.0,0.0,2.5,162,2015,2,11
260,2015-02-12,2.6,-0.3,4.5,0.0,0.0,1.9,285,2015,2,12
260,2015-02-13,4.6,-0.3,9.9,0.0,0.0,4.3,760,2015,2,13
260,2015-02-14,6.6,4.7,10.2,0.0,0.0,4.2,374,2015,2,14
260,2015-02-15,2.6,-3.5,6.7,0.0,0.0,2.9,858,2015,2,15
260,2015-02-16,0.9,-4.9,7.7,0.0,0.0,2.0,839,2015,2,16
260,2015-02-17,3.3,-3.0,9.0,0.1,0.4,2.2,409,2015,2,17
260,2015-02-18,1.8,-3.4,8.1,0.0,0.0,3.2,983,2015,2,18
260,2015-02-19,3.5,-0.3,7.4,0.0,0.0,5.2,701,2015,2,19
260,2015-02-20,5.3,3.4,6.5,20.0,22.9,5.0,97,2015,2,20
260,2015-02-21,3.2,0.4,6.3,9.4,5.1,2.5,370,2015,2,21
260,2015-02-22,3.2,-1.8,6.8,2.2,2.9,4.8,863,2015,2,22
260,2015-02-23,5.9,2.7,9.8,2.8,3.4,6.5,712,2015,2,23
260,2015-02-24,5.4,3.5,8.9,7.3,4.1,5.4,513,2015,2,24
260,2015-02-25,4.8,1.6,8.7,2.8,3.5,3.2,611,2015,2,25
260,2015-02-26,6.3,3.7,8.3,7.0,7.7,4.5,264,2015,2,26
260,2015-02-27,4.9,-0.3,8.2,0.0,0.0,3.2,899,2015,2,27
260,2015-02-28,5.1,-0.5,9.1,-0.1,0.0,5.4,927,2015,2,28
260,2015-03-01,8.3,6.0,10.7,5.1,3.9,6.7,939,2015,3,1
260,2015-03-02,5.3,1.6,8.4,2.4,0.8,5.7,795,2015,3,2
260,2015-03-03,4.4,3.0,7.5,2.0,2.6,4.9,386,2015,3,3
260,2015-03-04,5.1,2.8,7.6,0.3,0.3,4.4,558,2015,3,4
260,2015-03-05,5.7,1.1,10.3,0.0,0.0,2.8,887,2015,3,5
260,2015-03-06,6.6,4.6,9.0,0.0,0.0,3.2,441,2015,3,6
260,2015-03-07,8.4,4.0,13.9,0.0,0.0,4.6,1041,2015,3,7
260,2015-03-08,9.3,4.0,15.7,-0.1,0.0,3.4,1366,2015,3,8
260,2015-03-09,8.8,6.7,11.3,-0.1,0.0,2.8,626,2015,3,9
260,2015-03-10,7.6,-0.7,11.3,0.2,0.7,2.6,1183,2015,3,10
260,2015-03-11,2.7,-2.0,9.5,0.0,0.0,1.8,1401,2015,3,11
260,2015-03-12,5.4,-2.9,12.7,0.0,0.0,3.1,1490,2015,3,12
260,2015-03-13,4.6,0.7,9.2,0.0,0.0,4.0,1421,2015,3,13
260,2015-03-14,3.4,0.7,5.3,0.2,0.6,3.8,353,2015,3,14
260,2015-03-15,5.6,4.5,6.8,0.1,0.9,4.5,312,2015,3,15
260,2015-03-16,6.3,0.6,12.8,0.0,0.0,2.6,1153,2015,3,16
260,2015-03-17,7.6,-1.7,17.8,0.0,0.0,1.6,1375,2015,3,17
260,2015-03-18,5.6,0.6,8.8,0.0,0.0,2.9,545,2015,3,18
260,2015-03-19,6.8,0.7,12.6,0.0,0.0,2.0,909,2015,3,19
260,2015-03-20,4.9,0.6,9.3,0.0,0.0,2.3,894,2015,3,20
260,2015-03-21,6.4,3.9,9.3,2.2,3.0,4.8,693,2015,3,21
260,2015-03-22,4.3,-1.5,8.6,0.0,0.0,3.5,1437,2015,3,22
260,2015-03-23,3.1,-2.9,9.3,0.0,0.0,2.1,1438,2015,3,23
260,2015-03-24,5.7,-2.1,11.5,0.3,1.5,2.0,1217,2015,3,24
260,2015-03-25,5.9,5.0,6.9,7.2,11.5,2.3,261,2015,3,25
260,2015-03-26,5.0,0.3,7.3,4.1,6.1,4.3,605,2015,3,26
260,2015-03-27,5.7,-0.4,8.9,1.7,0.8,4.2,619,2015,3,27
260,2015-03-28,6.9,-0.6,11.7,3.3,6.5,4.9,421,2015,3,28
260,2015-03-29,9.3,7.5,11.3,16.2,7.4,7.2,252,2015,3,29
260,2015-03-30,7.2,5.3,9.1,5.4,2.9,6.3,1413,2015,3,30
260,2015-03-31,9.0,5.8,11.1,9.0,4.2,9.4,1216,2015,3,31
260,2015-04-01,6.5,3.4,9.1,4.0,4.1,6.7,1004,2015,4,1
260,2015-04-02,6.3,4.1,8.6,4.7,4.8,5.1,1476,2015,4,2
260,2015-04-03,7.0,4.5,9.5,0.0,0.0,2.3,1168,2015,4,3
260,2015-04-04,5.4,1.8,9.4,1.9,4.4,3.8,1072,2015,4,4
260,2015-04-05,5.3,-2.2,11.3,0.0,0.0,2.4,1805,2015,4,5
260,2015-04-06,6.9,1.6,11.7,-0.1,0.0,1.2,651,2015,4,6
260,2015-04-07,7.1,0.6,13.2,0.0,0.0,2.3,1572,2015,4,7
260,2015-04-08,8.6,3.9,14.2,0.0,0.0,1.5,1318,2015,4,8
260,2015-04-09,10.4,1.9,18.1,0.0,0.0,1.4,1916,2015,4,9
260,2015-04-10,11.3,2.7,19.6,0.0,0.0,1.3,1926,2015,4,10
260,2015-04-11,9.0,2.6,13.6,4.1,2.3,4.1,643,2015,4,11
260,2015-04-12,10.0,2.1,15.5,0.1,0.6,5.2,1931,2015,4,12
260,2015-04-13,8.4,4.1,12.8,-0.1,0.0,2.5,1871,2015,4,13
260,2015-04-14,11.9,3.2,20.0,0.0,0.0,3.4,2122,2015,4,14
260,2015-04-15,13.8,5.4,23.0,0.0,0.0,3.4,2192,2015,4,15
260,2015-04-16,9.9,6.4,13.4,0.0,0.0,3.7,1972,2015,4,16
260,2015-04-17,8.5,5.2,12.9,0.0,0.0,4.0,1601,2015,4,17
260,2015-04-18,9.0,4.1,14.4,0.0,0.0,3.9,2223,2015,4,18
260,2015-04-19,7.8,-0.6,15.2,0.0,0.0,1.6,1896,2015,4,19
260,2015-04-20,10.9,4.3,17.1,0.0,0.0,3.0,2323,2015,4,20
260,2015-04-21,10.0,2.2,17.4,0.0,0.0,3.2,2360,2015,4,21
260,2015-04-22,8.5,3.4,12.1,0.0,0.0,3.4,1154,2015,4,22
260,2015-04-23,9.4,3.7,15.5,0.0,0.0,1.7,2048,2015,4,23
260,2015-04-24,12.4,1.5,20.4,0.0,0.0,3.0,2147,2015,4,24
260,2015-04-25,12.1,8.6,15.0,3.7,5.6,3.4,733,2015,4,25
260,2015-04-26,10.6,7.9,13.9,0.7,1.2,3.0,542,2015,4,26
260,2015-04-27,8.0,-0.3,12.6,0.0,0.0,3.8,2146,2015,4,27
260,2015-04-28,6.0,-2.2,11.8,0.1,0.2,3.4,2000,2015,4,28
260,2015-04-29,8.9,1.4,14.7,1.6,1.7,3.9,1407,2015,4,29
260,2015-04-30,9.8,5.8,14.2,0.0,0.0,4.1,1997,2015,4,30
260,2015-05-01,8.7,3.1,13.3,0.0,0.0,2.6,1994,2015,5,1
260,2015-05-02,9.7,0.4,15.8,0.0,0.0,1.6,2141,2015,5,2
260,2015-05-03,13.0,6.9,17.0,1.6,3.1,4.8,845,2015,5,3
260,2015-05-04,15.4,11.7,19.4,3.8,3.5,4.1,1417,2015,5,4
260,2015-05-05,15.4,8.6,22.2,9.2,2.6,6.3,1640,2015,5,5
260,2015-05-06,12.2,8.5,15.5,5.0,0.8,6.3,1569,2015,5,6
260,2015-05-07,11.8,7.5,16.2,1.1,1.4,3.6,1647,2015,5,7
260,2015-05-08,14.2,7.8,19.4,0.1,0.4,1.8,1979,2015,5,8
260,2015-05-09,13.3,9.1,16.1,3.9,2.2,5.8,1025,2015,5,9
260,2015-05-10,12.8,4.2,19.1,0.0,0.0,2.0,2502,2015,5,10
260,2015-05-11,17.6,9.1,25.6,0.0,0.0,3.3,2316,2015,5,11
260,2015-05-12,14.6,11.2,17.5,0.0,0.0,3.6,1866,2015,5,12
260,2015-05-13,12.7,7.6,18.1,0.0,0.0,3.0,2063,2015,5,13
260,2015-05-14,11.2,5.9,16.7,0.0,0.0,3.0,2438,2015,5,14
260,2015-05-15,9.4,3.9,14.4,0.0,0.0,3.2,2209,2015,5,15
260,2015-05-16,10.5,4.1,14.9,1.7,3.4,3.3,944,2015,5,16
260,2015-05-17,11.9,6.8,16.2,0.0,0.0,2.9,2057,2015,5,17
260,2015-05-18,11.1,7.7,14.0,2.1,3.3,4.5,821,2015,5,18
260,2015-05-19,10.0,7.4,13.7,2.2,1.9,5.3,1687,2015,5,19
260,2015-05-20,10.5,6.7,14.7,0.2,0.2,3.6,2270,2015,5,20
260,2015-05-21,11.9,2.5,17.4,0.0,0.0,2.4,2353,2015,5,21
260,2015-05-22,14.9,8.6,19.9,0.0,0.0,2.7,1837,2015,5,22
260,2015-05-23,12.4,6.0,15.7,2.0,1.0,3.1,1686,2015,5,23
260,2015-05-24,12.6,2.5,19.9,0.8,1.0,1.9,2883,2015,5,24
260,2015-05-25,12.4,9.7,15.3,0.5,1.0,2.8,1481,2015,5,25
260,2015-05-26,11.8,7.5,15.8,0.0,0.0,3.0,1905,2015,5,26
260,2015-05-27,13.5,5.4,18.9,0.0,0.0,2.7,1838,2015,5,27
260,2015-05-28,12.9,5.7,16.5,0.7,0.7,3.9,1584,2015,5,28
260,2015-05-29,11.1,5.6,15.8,3.1,2.5,4.5,1087,2015,5,29
260,2015-05-30,11.2,6.6,15.4,-0.1,0.0,3.8,2553,2015,5,30
260,2015-05-31,12.6,7.9,16.5,8.3,7.7,4.3,688,2015,5,31
260,2015-06-01,12.7,6.1,16.1,0.0,0.0,3.5,1950,2015,6,1
260,2015-06-02,14.8,11.1,17.7,2.8,4.2,7.5,420,2015,6,2
260,2015-06-03,13.8,6.3,17.7,-0.1,0.0,3.4,1481,2015,6,3
260,2015-06-04,15.6,4.6,22.0,0.0,0.0,2.5,2953,2015,6,4
260,2015-06-05,21.4,9.5,31.8,8.0,1.5,3.0,2552,2015,6,5
260,2015-06-06,15.6,8.5,18.9,-0.1,0.0,3.7,2986,2015,6,6
260,2015-06-07,13.9,7.1,18.9,0.0,0.0,2.8,2826,2015,6,7
260,2015-06-08,12.5,7.9,17.2,0.0,0.0,4.0,2584,2015,6,8
260,2015-06-09,11.6,7.5,15.0,0.0,0.0,4.2,1835,2015,6,9
260,2015-06-10,15.4,8.9,20.8,0.0,0.0,4.4,2568,2015,6,10
260,2015-06-11,17.9,9.3,24.0,0.0,0.0,4.2,2953,2015,6,11
260,2015-06-12,21.6,12.8,27.4,-0.1,0.0,3.3,2783,2015,6,12
260,2015-06-13,17.5,14.1,21.3,0.4,0.7,5.1,1589,2015,6,13
260,2015-06-14,15.3,12.3,19.5,0.0,0.0,2.5,954,2015,6,14
260,2015-06-15,13.3,7.6,17.5,0.0,0.0,4.3,3062,2015,6,15
260,2015-06-16,11.4,4.5,17.7,0.0,0.0,1.9,1587,2015,6,16
260,2015-06-17,16.0,5.3,22.7,2.6,2.0,3.8,2299,2015,6,17
260,2015-06-18,14.3,11.5,16.6,0.2,0.5,3.7,1601,2015,6,18
260,2015-06-19,12.7,10.3,15.3,4.0,4.7,2.8,981,2015,6,19
260,2015-06-20,13.0,9.7,16.3,-0.1,0.0,1.6,1034,2015,6,20
260,2015-06-21,14.4,12.1,18.5,10.1,2.5,2.7,994,2015,6,21
260,2015-06-22,12.7,7.6,15.3,4.2,3.9,2.9,1056,2015,6,22
260,2015-06-23,12.6,9.4,15.1,0.5,1.3,3.3,1013,2015,6,23
260,2015-06-24,15.8,11.7,21.5,0.0,0.0,2.9,2108,2015,6,24
260,2015-06-25,18.2,11.4,24.0,0.0,0.0,2.0,2689,2015,6,25
260,2015-06-26,20.5,13.4,25.0,0.0,0.0,2.0,1823,2015,6,26
260,2015-06-27,17.6,10.3,21.8,-0.1,0.0,3.2,2236,2015,6,27
260,2015-06-28,17.3,8.8,23.2,-0.1,0.0,2.3,1616,2015,6,28
260,2015-06-29,18.0,11.2,24.2,0.0,0.0,2.1,2184,2015,6,29
260,2015-06-30,20.6,9.7,27.3,0.0,0.0,2.5,2914,2015,6,30
260,2015-07-01,26.0,15.8,33.1,0.0,0.0,4.0,2935,2015,7,1
260,2015-07-02,25.4,19.0,33.1,6.9,1.3,3.2,2366,2015,7,2
260,2015-07-03,24.1,16.9,29.1,0.0,0.0,2.4,2719,2015,7,3
260,2015-07-04,25.6,17.9,32.7,0.0,0.0,3.4,2492,2015,7,4
260,2015-07-05,20.2,15.7,28.2,0.0,0.0,2.8,1708,2015,7,5
260,2015-07-06,18.7,13.9,23.8,0.0,0.0,3.4,2277,2015,7,6
260,2015-07-07,19.8,12.5,25.8,-0.1,0.0,4.3,1594,2015,7,7
260,2015-07-08,15.9,12.7,19.6,11.3,5.1,4.4,1313,2015,7,8
260,2015-07-09,13.5,7.2,17.6,1.8,2.4,3.5,2153,2015,7,9
260,2015-07-10,16.5,6.8,22.6,0.0,0.0,2.3,2791,2015,7,10
260,2015-07-11,20.4,13.9,28.7,0.0,0.0,2.8,2605,2015,7,11
260,2015-07-12,17.7,15.6,20.4,1.4,2.2,4.6,921,2015,7,12
260,2015-07-13,17.4,16.3,19.6,4.4,9.7,3.8,640,2015,7,13
260,2015-07-14,17.9,14.0,21.3,2.9,4.3,3.0,1061,2015,7,14
260,2015-07-15,17.9,14.4,21.1,2.3,1.6,2.6,932,2015,7,15
260,2015-07-16,19.6,12.0,25.1,-0.1,0.0,1.8,2716,2015,7,16
260,2015-07-17,21.7,17.5,25.6,4.1,0.9,5.2,2082,2015,7,17
260,2015-07-18,18.2,14.5,22.1,0.0,0.0,3.0,2284,2015,7,18
260,2015-07-19,16.2,11.9,20.5,9.7,6.5,2.8,1142,2015,7,19
260,2015-07-20,17.8,9.6,21.4,0.5,0.4,2.6,1354,2015,7,20
260,2015-07-21,21.0,17.5,25.4,-0.1,0.0,4.3,2655,2015,7,21
260,2015-07-22,19.5,16.3,23.1,0.0,0.0,3.5,1994,2015,7,22
260,2015-07-23,17.8,13.6,21.7,0.0,0.0,2.3,2093,2015,7,23
260,2015-07-24,18.4,13.4,23.3,0.5,0.3,2.0,1304,2015,7,24
260,2015-07-25,14.9,11.2,18.3,14.8,6.6,5.5,551,2015,7,25
260,2015-07-26,14.8,8.6,20.9,3.5,6.0,3.5,1775,2015,7,26
260,2015-07-27,16.6,14.2,19.7,12.3,4.9,6.2,1110,2015,7,27
260,2015-07-28,15.2,12.5,18.9,10.0,8.5,5.1,1171,2015,7,28
260,2015-07-29,14.1,10.9,17.6,4.1,1.8,4.8,1882,2015,7,29
